Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
675,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2300,2500,2400,02 Dec 2024
676,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2300,2500,2400,03 Dec 2024
677,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2300,2500,2400,19 Aug 2024
678,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2300,2600,2450,05 Feb 2024
679,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2300,2600,2450,29 Mar 2024
680,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2300,2650,2425,02 Apr 2024
681,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2300,2700,2500,16 Jan 2024
682,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2300,2700,2500,24 Oct 2024
683,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2300,2700,2500,26 Nov 2024
684,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2400,2650,2525,04 Nov 2024
685,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2400,2650,2525,08 Jan 2024
686,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2400,2700,2550,07 Nov 2024
687,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2400,2700,2550,08 Nov 2024
688,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2400,2700,2550,09 Jan 2024
689,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2400,2700,2550,11 Nov 2024
690,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2400,2700,2550,12 Nov 2024
691,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2400,2700,2550,13 Nov 2024
692,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2400,2700,2550,14 Nov 2024
693,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2400,2700,2550,15 Nov 2024
694,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2400,2700,2550,16 Nov 2024
695,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2400,2700,2550,19 Nov 2024
696,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2400,2750,2575,28 Nov 2024
697,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,Ref grade-1,2200,2350,2275,30 Jan 2025
698,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,Ref grade-1,2200,2350,2275,31 Jan 2025
699,Kolar,Chintamani,Bajra(Pearl Millet/Cumbu),Jawari,FAQ,2500,3000,2800,24 Apr 2025
700,Chitradurga,Chitradurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,2050,2200,2119,23 Sep 2024
701,Chitradurga,Chitradurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,2509,2509,2509,03 Jan 2024
702,Chitradurga,Chitradurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,2510,2570,2548,15 Jul 2024
703,Chitradurga,Chitradurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,2600,2700,2661,12 Jun 2024
704,Davangere,Davangere,Bajra(Pearl Millet/Cumbu),Local,FAQ,2500,2500,2500,07 May 2025
705,Davangere,Davangere,Bajra(Pearl Millet/Cumbu),Local,FAQ,2860,2860,2860,04 Jun 2025
706,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2200,2200,2200,14 Nov 2024
707,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1950,2005,2000,31 Aug 2024
708,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2010,2020,2020,21 Jun 2024
709,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2100,2100,2100,07 Oct 2024
710,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2100,2100,2100,21 Sep 2024
711,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2100,2100,2100,22 Oct 2024
712,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2100,2100,2100,26 Sep 2024
713,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2100,2100,2100,27 Sep 2024
714,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2100,2120,2100,29 Oct 2024
715,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2100,2150,2140,24 Sep 2024
716,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2140,2150,2150,01 Oct 2024
717,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2170,2180,2180,27 Nov 2024
718,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2200,2200,2200,04 Dec 2024
719,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2200,2200,2200,07 Dec 2024
720,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2200,2200,2200,08 Nov 2024
721,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2200,2200,2200,19 Nov 2024
722,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2200,2200,2200,20 Dec 2024
723,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2210,2225,2215,25 Feb 2025
724,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2243,2320,2264,24 Apr 2024
725,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2250,2250,2250,04 Jan 2025
726,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2250,2250,2250,06 Feb 2025
727,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2250,2250,2250,08 Jan 2025
728,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2250,2250,2250,09 Dec 2024
729,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2250,2250,2250,10 Jan 2025
730,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2250,2250,2250,12 Dec 2024
731,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2250,2250,2250,13 Jan 2025
732,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2250,2250,2250,15 Feb 2025
733,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2250,2250,2250,16 Dec 2024
734,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2250,2250,2250,21 Feb 2025
735,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2250,2250,2250,26 Dec 2024
736,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2250,2250,2250,30 Dec 2024
737,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2250,2250,2250,31 Jan 2024
738,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2250,2380,2319,03 Apr 2024
739,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2260,2290,2270,18 Sep 2024
740,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2300,2300,2300,06 Nov 2024
741,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2300,2300,2300,30 Sep 2024
742,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2300,2325,2300,12 Sep 2024
743,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2310,2325,2320,27 Jun 2024
744,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2320,2320,2320,23 Aug 2024
745,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2325,2325,2325,19 Jun 2024
746,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2350,2400,2400,02 Jul 2024
747,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2400,2400,2400,13 Sep 2024
748,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2400,2400,2400,17 Feb 2025
749,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2400,2400,2400,18 Oct 2024
750,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2400,2400,2400,19 Sep 2024
751,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2400,2400,2400,24 Jan 2024
752,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2400,2500,2400,17 Sep 2024
753,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2500,2500,2500,10 Sep 2024
754,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2500,2500,2500,16 May 2024
755,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2600,2600,2600,23 Apr 2024
756,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,Ref grade-1,2250,2250,2250,03 Feb 2025
757,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,Ref grade-1,2250,2250,2250,30 Jan 2025
758,Chamrajnagar,Gundlupet,Bajra(Pearl Millet/Cumbu),Other,FAQ,2300,2300,2300,26 Dec 2024
759,Chamrajnagar,Gundlupet,Bajra(Pearl Millet/Cumbu),Other,FAQ,2400,2400,2400,30 Jan 2025
760,Chitradurga,Holalkere,Bajra(Pearl Millet/Cumbu),Jawari,FAQ,2400,2400,2400,27 Feb 2025
761,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1500,2500,2200,04 Jul 2024
762,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1650,2500,2100,26 Apr 2025
763,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1650,2800,2415,19 May 2025
764,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1650,3000,2550,21 Jan 2025
765,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1680,3100,2800,01 Mar 2025
766,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1700,2300,2000,01 Jul 2025
767,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1700,2400,1900,09 May 2025
768,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1700,2400,2000,03 May 2025
769,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1700,2450,2000,21 May 2025
770,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1700,2500,2000,15 May 2025
771,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1700,2600,2200,23 Apr 2025
772,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1700,2650,2250,23 May 2025
773,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1700,2700,2200,19 Apr 2025
774,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1750,2500,2190,11 Feb 2025
775,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1750,2600,2280,30 Jan 2024
776,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1750,2700,2300,24 May 2025
777,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1750,3000,2695,14 Feb 2025
778,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1775,2850,2425,05 Apr 2025
779,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2200,2000,02 Mar 2024
780,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2200,2000,06 Dec 2024
781,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2200,2000,23 Jul 2024
782,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2300,2000,03 Aug 2024
783,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2300,2100,03 Apr 2024
784,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2300,2100,04 Dec 2024
785,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2350,2025,30 Jul 2024
786,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2350,2100,11 Jun 2024
787,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2400,2000,08 May 2025
788,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2400,2000,17 May 2025
789,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2400,2000,26 Jul 2024
790,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2400,2000,27 Mar 2024
791,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2400,2000,28 Apr 2025
792,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2400,2100,10 May 2025
793,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2400,2100,12 Jun 2024
794,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2400,2100,13 Jun 2025
795,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2400,2100,25 Jun 2024
796,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2400,2150,31 May 2024
797,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2400,2200,02 Aug 2024
798,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2400,2200,06 Mar 2024
799,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2400,2200,19 Jun 2024
800,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2400,2200,29 May 2024
801,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2450,2100,03 Feb 2024
802,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2500,2000,28 Aug 2024
803,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2500,2100,01 Apr 2024
804,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2500,2100,05 Apr 2024
805,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2500,2200,03 Jun 2024
806,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2500,2200,13 Feb 2024
807,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2500,2200,16 Jul 2024
808,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2500,2300,05 Feb 2024
809,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2500,2300,27 Jun 2025
810,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2500,2300,29 Apr 2025
811,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2600,2000,13 Jul 2024
812,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2600,2100,12 Sep 2024
813,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2600,2100,15 Mar 2024
814,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2600,2150,28 Dec 2024
815,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2600,2200,18 Jun 2025
816,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2600,2200,22 May 2025
817,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2600,2400,04 Sep 2024
818,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2650,2200,31 Jan 2024
819,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2750,2500,10 Feb 2025
820,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2750,2500,21 Feb 2025
821,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2800,2000,22 Mar 2025
822,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2800,2200,18 Mar 2025
823,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2800,2300,16 Apr 2025
824,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2800,2400,09 Apr 2025
825,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2800,2400,12 Feb 2025
826,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2800,2400,13 May 2025
827,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2800,2450,22 Feb 2025
828,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2800,2550,06 Feb 2025
829,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2800,2550,07 Feb 2025
830,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,2800,2600,26 Dec 2024
831,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1800,3000,2500,13 Mar 2025
832,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1805,2450,2215,30 May 2024
833,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1823,2850,2475,17 Mar 2025
834,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1850,2200,2000,01 Mar 2024
835,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1850,2255,2150,07 Dec 2024
836,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1850,2300,2100,04 Mar 2024
837,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1850,2400,2100,15 Jul 2024
838,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1850,2400,2200,02 Apr 2024
839,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1850,2400,2200,04 Jun 2024
840,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1850,2500,2200,01 Feb 2024
841,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1850,2500,2200,05 Sep 2024
842,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1850,2500,2200,29 Jul 2024
843,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1850,2800,2295,29 May 2025
844,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1850,2850,2575,16 May 2025
845,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1850,3000,2675,24 Jan 2025
846,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1860,2850,2275,25 Feb 2025
847,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1875,2525,2120,21 Mar 2025
848,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2300,2000,05 Aug 2024
849,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2300,2100,05 Jun 2024
850,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2300,2100,12 Aug 2024
851,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2400,2100,04 Apr 2024
852,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2400,2100,19 Apr 2024
853,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2400,2200,02 Feb 2024
854,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2400,2200,10 Dec 2024
855,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2400,2200,10 Jun 2024
856,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2450,2200,01 Jun 2024
857,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2500,2200,02 May 2024
858,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2560,2175,12 Jun 2025
859,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2600,2200,08 Feb 2025
860,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2600,2300,17 Feb 2025
861,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2700,2200,22 Apr 2025
862,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2750,2500,20 Feb 2025
863,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2800,2350,19 Feb 2025
864,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2800,2400,25 Mar 2025
865,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1900,2900,2600,15 Feb 2025
866,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1950,2400,2100,31 Jul 2024
867,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1950,2550,2185,02 May 2025
868,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1950,2560,2175,24 Mar 2025
869,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1950,2650,2275,26 May 2025
870,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1950,2680,2250,19 Jun 2025
871,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1950,2800,2500,21 Apr 2025
872,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1950,2850,2300,18 Feb 2025
873,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2300,2100,22 Mar 2024
874,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2300,2250,26 Jun 2024
875,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2350,2200,05 Mar 2024
876,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2400,2200,03 Jul 2024
877,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2400,2200,06 Feb 2024
878,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2400,2200,15 May 2024
879,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2400,2200,20 Jun 2024
880,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2400,2200,22 Apr 2024
881,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2400,2200,24 Jul 2024
882,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2400,2200,24 Jun 2024
883,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2400,2200,24 Sep 2024
884,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2400,2200,26 Feb 2024
885,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2400,2200,26 Sep 2024
886,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2400,2200,29 Oct 2024
887,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2400,2250,21 May 2024
888,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2400,2250,24 Oct 2024
889,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2400,2250,26 Apr 2024
890,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2500,2150,13 Mar 2024
891,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2500,2250,08 Oct 2024
892,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2500,2250,13 Jun 2024
893,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2500,2250,17 Feb 2024
894,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2500,2250,18 Oct 2024
895,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2500,2300,06 Jul 2024
896,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2500,2300,23 Feb 2024
897,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2550,2300,03 May 2024
898,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2550,2350,17 May 2024
899,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2550,2350,28 Jun 2024
900,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2600,2200,26 Oct 2024
901,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2600,2300,21 Mar 2024
902,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2600,2300,29 Aug 2024
903,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2600,2350,01 Aug 2024
904,Kalburgi,Kalburgi,Bajra(Pearl Millet/Cumbu),Local,FAQ,2000,2600,2350,13 May 2024
